Gene	Sample	database	t.name	t.length	q.name	q.length	e.value	score1	bias1	#	of	c.evalue	i.evalue	score2	bias2	from.hmm	to.hmm	from.ali	to.ali	from.env	to.env	acc	NCBI.ID	length	perc.ali	max.score	calc.min
tetA	bacteria.protein.fa	RefSoil	G655_RS19615	422	Resfam_TetA	406	2.5e-82	284.6	26.1	1	1	3.5e-85	3.1e-82	284.3	26.1	10	386	18	402	9	419	0.92	NC_020912	384	0.945812807881773	703	281.2
adeB	bacteria.protein.fa	RefSoil	G655_RS15060	1045	Resfam_adeB	1035	0	1311.8	7.9	1	1	0	0	1311.6	7.9	1	1023	1	1026	1	1037	0.98	NC_020912	1025	0.990338164251208	2173.2	869.28
mexE	bacteria.protein.fa	RefSoil	G655_RS12635	414	Resfam_MexE	414	7.4e-289	965.1	5.7	1	1	6.5e-292	8.3e-289	965	5.7	1	414	1	414	1	414	1	NC_020912	413	0.997584541062802	965.3	386.12
adeB	bacteria.protein.fa	RefSoil	G655_RS12630	1062	Resfam_adeB	1035	0	1049.7	9.7	1	1	0	0	1049.4	9.7	2	1026	4	1046	3	1054	0.97	NC_020912	1042	1.00676328502415	2173.2	869.28
ClassC	bacteria.protein.fa	RefSoil	G655_RS04180	397	Resfam_ClassC-AmpC	385	1.3e-164	555.3	0	1	1	7.7e-168	1.4e-164	555.1	0	13	384	16	388	1	389	0.95	NC_020912	372	0.966233766233766	651.1	260.44
adeB	bacteria.protein.fa	RefSoil	G655_RS02160	1046	Resfam_adeB	1035	0	1473.8	15.5	1	1	0	0	1473.6	15.5	1	1030	1	1038	1	1043	0.98	NC_020912	1037	1.00193236714976	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	G432_RS13535	1060	Resfam_adeB	1035	0	1274.8	13.6	1	1	0	0	1274.5	13.6	2	1026	3	1042	2	1048	0.98	NC_020561	1039	1.00386473429952	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	G432_RS10775	1054	Resfam_adeB	1035	0	1352.4	6	1	1	0	0	1352	6	2	1024	3	1033	2	1041	0.99	NC_020561	1030	0.995169082125604	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	G432_RS00020	1059	Resfam_adeB	1035	0	1030.3	10.4	1	1	0	0	1030	10.4	3	1025	5	1041	3	1049	0.97	NC_020561	1036	1.00096618357488	2173.2	869.28
ClassC	bacteria.protein.fa	RefSoil	G2583_RS25640	377	Resfam_ClassC-AmpC	385	2.2e-184	620.3	0.1	1	1	1.3e-187	2.4e-184	620.2	0.1	3	384	2	377	1	377	0.99	NC_013941	375	0.974025974025974	651.1	260.44
adeB	bacteria.protein.fa	RefSoil	G2583_RS21865	1037	Resfam_adeB	1035	0	1399.8	27.3	1	1	0	0	1399.7	27.3	1	1025	1	1033	1	1037	0.98	NC_013941	1032	0.997101449275362	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	G2583_RS20490	1034	Resfam_adeB	1035	0	1455.3	24.1	1	1	0	0	1455.2	24.1	1	1024	1	1033	1	1034	0.98	NC_013941	1032	0.997101449275362	2173.2	869.28
tolC	bacteria.protein.fa	RefSoil	G2583_RS19355	493	Resfam_tolC	439	2.2e-203	683.8	30.4	1	1	2.2e-206	2.5e-203	683.6	30.4	1	438	1	443	1	444	1	NC_013941	442	1.00683371298405	684.7	273.88
adeB	bacteria.protein.fa	RefSoil	G2583_RS15380	1037	Resfam_adeB	1035	0	1430	11.3	1	1	0	0	1429.8	11.3	1	1023	1	1030	1	1036	0.98	NC_013941	1029	0.994202898550725	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	G2583_RS08320	1029	Resfam_adeB	1035	0	1250	14.2	1	1	0	0	1249.7	14.2	2	975	3	979	2	983	0.98	NC_013941	976	0.942995169082126	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	G2583_RS02895	1049	Resfam_adeB	1035	0	1474.5	20.4	1	1	0	0	1474.3	20.4	1	1030	1	1040	1	1045	0.97	NC_013941	1039	1.00386473429952	2173.2	869.28
ClassA	bacteria.protein.fa	RefSoil	FTM_RS06650	294	Resfam_ClassA	294	5.5e-78	269.8	4.5	1	1	9.6e-82	6.6e-78	269.5	4.5	13	292	9	285	1	286	0.93	NC_010677	276	0.938775510204082	414.7	165.88
ClassA	bacteria.protein.fa	RefSoil	FTM_RS03895	287	Resfam_ClassA	294	6.9e-74	256.4	0	1	1	1.1e-77	7.6e-74	256.2	0	29	292	17	282	1	284	0.92	NC_010677	265	0.901360544217687	414.7	165.88
ClassA	bacteria.protein.fa	RefSoil	FTL_RS04890	294	Resfam_ClassA	294	5.1e-79	273.2	4.8	1	1	9e-83	6.2e-79	272.9	4.8	13	292	9	285	1	286	0.93	NC_007880	276	0.938775510204082	414.7	165.88
ClassA	bacteria.protein.fa	RefSoil	FTL_RS04525	287	Resfam_ClassA	294	3.2e-72	250.9	0	1	1	5.1e-76	3.5e-72	250.8	0	29	292	17	282	1	284	0.93	NC_007880	265	0.901360544217687	414.7	165.88
ClassA	bacteria.protein.fa	RefSoil	FTF_RS03630	294	Resfam_ClassA	294	7.7e-79	272.6	4.4	1	1	1.3e-82	9.3e-79	272.4	4.4	13	292	9	285	1	286	0.93	NC_008245	276	0.938775510204082	414.7	165.88
ClassA	bacteria.protein.fa	RefSoil	FTF_RS03265	287	Resfam_ClassA	294	2.1e-73	254.8	0.1	1	1	3.3e-77	2.3e-73	254.7	0.1	29	292	17	282	1	284	0.93	NC_008245	265	0.901360544217687	414.7	165.88
ClassA	bacteria.protein.fa	RefSoil	FPHI_RS08235	294	Resfam_ClassA	294	5.2e-77	266.6	3.1	1	1	8.3e-81	5.8e-77	266.5	3.1	10	293	6	286	1	287	0.94	NC_010336	280	0.952380952380952	414.7	165.88
ClassA	bacteria.protein.fa	RefSoil	FPHI_RS00135	289	Resfam_ClassA	294	3.1e-70	244.4	0	1	1	4.9e-74	3.4e-70	244.2	0	18	292	11	283	1	285	0.92	NC_010336	272	0.925170068027211	414.7	165.88
ClassA	bacteria.protein.fa	RefSoil	FNFX1_RS05135	294	Resfam_ClassA	294	1.3e-79	275.2	4.7	1	1	2.3e-83	1.6e-79	274.9	4.7	13	292	9	285	1	286	0.93	NC_017450	276	0.938775510204082	414.7	165.88
ClassA	bacteria.protein.fa	RefSoil	FN3523_RS04015	287	Resfam_ClassA	294	1.5e-73	255.3	0.1	1	1	2.3e-77	1.6e-73	255.2	0.1	28	292	16	282	1	284	0.93	NC_017449	266	0.904761904761905	414.7	165.88
ClassA	bacteria.protein.fa	RefSoil	FN3523_RS03370	294	Resfam_ClassA	294	2.8e-79	274.1	3.7	1	1	4.9e-83	3.4e-79	273.8	3.7	14	292	8	285	1	286	0.94	NC_017449	277	0.942176870748299	414.7	165.88
ClassB	bacteria.protein.fa	RefSoil	FJOH_RS18030	248	Resfam_ClassB	264	8.2e-70	243	0.5	1	1	3.5e-73	8.9e-70	242.9	0.5	9	261	5	245	1	248	0.93	NC_009441	240	0.909090909090909	308.1	123.24
tetX	bacteria.protein.fa	RefSoil	FJOH_RS14660	371	Resfam_TetX	398	1.4e-146	495.9	1.3	1	1	8.5e-151	1.5e-146	495.8	1.3	23	395	2	369	1	371	0.99	NC_009441	367	0.922110552763819	934	373.6
ClassA	bacteria.protein.fa	RefSoil	FIC_RS04600	293	Resfam_ClassA	294	1.8e-70	245.1	0.5	1	1	2.9e-74	2e-70	245	0.5	13	292	7	290	1	292	0.93	NC_013062	283	0.962585034013605	414.7	165.88
tetA	bacteria.protein.fa	RefSoil	FIC_RS03230	407	Resfam_TetA	406	8.6e-105	358.6	17.4	1	1	1.1e-107	1e-104	358.4	17.4	11	394	7	399	1	406	0.93	NC_013062	392	0.96551724137931	703	281.2
tetA	bacteria.protein.fa	RefSoil	FE46_RS12385	403	Resfam_TetA	406	5.3e-111	379.1	17.5	1	1	6.5e-114	5.8e-111	378.9	17.5	12	396	8	400	1	403	0.94	NZ_CP007627	392	0.96551724137931	703	281.2
tetA	bacteria.protein.fa	RefSoil	FE46_RS04070	411	Resfam_TetA	406	5.5e-101	346.1	20.3	1	1	7.6e-104	6.7e-101	345.8	20.3	9	397	4	400	1	406	0.93	NZ_CP007627	396	0.975369458128079	703	281.2
tetA	bacteria.protein.fa	RefSoil	FE46_RS03080	411	Resfam_TetA	406	2.7e-100	343.8	20	1	1	3.6e-103	3.2e-100	343.5	20	9	397	4	400	1	406	0.93	NZ_CP007627	396	0.975369458128079	703	281.2
tetA	bacteria.protein.fa	RefSoil	FE46_RS03050	411	Resfam_TetA	406	5.5e-101	346.1	20.3	1	1	7.6e-104	6.7e-101	345.8	20.3	9	397	4	400	1	406	0.93	NZ_CP007627	396	0.975369458128079	703	281.2
tetA	bacteria.protein.fa	RefSoil	FCOL_RS09870	404	Resfam_TetA	406	1.3e-108	371.2	20.2	1	1	1.7e-111	1.5e-108	371	20.2	9	379	5	378	1	402	0.93	NC_016510	373	0.91871921182266	703	281.2
tetA	bacteria.protein.fa	RefSoil	FBFL15_RS00245	405	Resfam_TetA	406	1.2e-106	364.7	18.6	1	1	1.5e-109	1.4e-106	364.5	18.6	10	391	6	395	1	405	0.93	NC_016001	389	0.958128078817734	703	281.2
ClassA	bacteria.protein.fa	RefSoil	F7308_RS07675	294	Resfam_ClassA	294	3.2e-75	260.7	2.1	1	1	5.2e-79	3.6e-75	260.6	2.1	11	293	6	286	1	287	0.94	NC_015696	280	0.952380952380952	414.7	165.88
ClassA	bacteria.protein.fa	RefSoil	F7308_RS06050	289	Resfam_ClassA	294	1.5e-70	245.4	0	1	1	2.4e-74	1.7e-70	245.3	0	21	292	14	283	1	285	0.92	NC_015696	269	0.914965986394558	414.7	165.88
tolC	bacteria.protein.fa	RefSoil	F504_RS03385	474	Resfam_tolC	439	1.5e-106	364.7	18	1	1	1.6e-109	1.8e-106	364.4	18	17	438	22	447	8	448	0.94	NC_020799	425	0.968109339407745	684.7	273.88
adeB	bacteria.protein.fa	RefSoil	F504_RS00040	1049	Resfam_adeB	1035	0	1438.8	18	1	1	0	0	1438.6	18	1	1025	1	1031	1	1039	0.98	NC_020799	1030	0.995169082125604	2173.2	869.28
vanC	bacteria.protein.fa	RefSoil	EY04_RS25800	364	Resfam_vanC	350	3.3e-69	241.2	0	1	1	1.2e-72	3.8e-69	241	0	3	347	5	352	1	355	0.9	NZ_CP008696	347	0.991428571428571	462.7	185.08
ClassC	bacteria.protein.fa	RefSoil	EY04_RS20150	402	Resfam_ClassC-AmpC	385	4.8e-164	553.4	0	1	1	3.2e-167	5.9e-164	553.1	0	11	384	21	393	10	394	0.96	NZ_CP008696	372	0.966233766233766	651.1	260.44
tolC	bacteria.protein.fa	RefSoil	EY04_RS19815	470	Resfam_tolC	439	5.4e-88	303.5	22	1	1	5.9e-91	6.6e-88	303.3	22	9	438	15	453	8	454	0.95	NZ_CP008696	438	0.997722095671982	684.7	273.88
adeB	bacteria.protein.fa	RefSoil	EY04_RS16255	1042	Resfam_adeB	1035	0	1457.4	10.9	1	1	0	0	1457.1	10.9	1	1027	1	1029	1	1035	0.98	NZ_CP008696	1028	0.993236714975845	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	EY04_RS16090	1059	Resfam_adeB	1035	0	1043.1	10.9	1	1	0	0	1042.8	10.9	2	1029	4	1047	3	1052	0.98	NZ_CP008696	1043	1.00772946859903	2173.2	869.28
mexE	bacteria.protein.fa	RefSoil	EY04_RS16085	418	Resfam_MexE	414	4.3e-197	662.9	6.2	1	1	4.1e-200	5.2e-197	662.6	6.2	1	405	1	402	1	410	0.98	NZ_CP008696	401	0.968599033816425	965.3	386.12
adeB	bacteria.protein.fa	RefSoil	EY04_RS06015	1048	Resfam_adeB	1035	0	1435.4	23.7	1	1	0	0	1435.3	23.7	1	1028	1	1035	1	1042	0.98	NZ_CP008696	1034	0.999033816425121	2173.2	869.28
tolC	bacteria.protein.fa	RefSoil	EY04_RS01980	479	Resfam_tolC	439	9.5e-92	315.9	28	1	1	1.1e-94	1.2e-91	315.6	28	20	437	27	451	7	453	0.95	NZ_CP008696	424	0.965831435079727	684.7	273.88
adeB	bacteria.protein.fa	RefSoil	ETA_RS13580	1048	Resfam_adeB	1035	0	1489.1	17.9	1	1	0	0	1488.9	17.9	1	1025	1	1034	1	1043	0.98	NC_010694	1033	0.998067632850242	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	ETA_RS06440	1037	Resfam_adeB	1035	0	1382	11	1	1	0	0	1381.7	11	1	1023	1	1030	1	1036	0.98	NC_010694	1029	0.994202898550725	2173.2	869.28
ClassC	bacteria.protein.fa	RefSoil	ETA_RS03640	396	Resfam_ClassC-AmpC	385	9.1e-166	559	2.7	1	1	5.7e-169	1e-165	558.8	2.7	2	384	6	393	5	394	0.95	NC_010694	387	1.00519480519481	651.1	260.44
tolC	bacteria.protein.fa	RefSoil	ETA_RS03285	491	Resfam_tolC	439	2.2e-171	578.3	29.7	1	1	2.3e-174	2.6e-171	578.1	29.7	1	438	1	441	1	442	0.98	NC_010694	440	1.00227790432802	684.7	273.88
ANT6	bacteria.protein.fa	RefSoil	ERH_RS07940	282	Resfam_ANT6	288	9.9e-76	262.2	10.7	1	1	4e-80	1.2e-75	261.9	10.7	1	277	1	278	1	281	0.96	NC_015601	277	0.961805555555556	614.4	245.76
ClassC	bacteria.protein.fa	RefSoil	EPYR_RS15540	396	Resfam_ClassC-AmpC	385	1.5e-167	564.9	3	1	1	9.4e-171	1.7e-167	564.7	3	6	384	16	393	6	394	0.96	NC_017390	377	0.979220779220779	651.1	260.44
adeB	bacteria.protein.fa	RefSoil	EPYR_RS13055	1046	Resfam_adeB	1035	0	1483.6	18	1	1	0	0	1483.4	18	1	1028	1	1037	1	1043	0.98	NC_017390	1036	1.00096618357488	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	EPYR_RS05730	1037	Resfam_adeB	1035	0	1385.8	9.9	1	1	0	0	1385.6	9.9	1	1023	1	1030	1	1036	0.98	NC_017390	1029	0.994202898550725	2173.2	869.28
tolC	bacteria.protein.fa	RefSoil	EPYR_RS02325	486	Resfam_tolC	439	1.4e-176	595.5	30	1	1	1.4e-179	1.6e-176	595.3	30	1	438	1	441	1	442	0.99	NC_017390	440	1.00227790432802	684.7	273.88
ClassC	bacteria.protein.fa	RefSoil	EPC_RS15770	396	Resfam_ClassC-AmpC	385	1.5e-167	564.9	3	1	1	9.4e-171	1.7e-167	564.7	3	6	384	16	393	6	394	0.96	NC_012214	377	0.979220779220779	651.1	260.44
adeB	bacteria.protein.fa	RefSoil	EPC_RS13290	1046	Resfam_adeB	1035	0	1483.6	18	1	1	0	0	1483.4	18	1	1028	1	1037	1	1043	0.98	NC_012214	1036	1.00096618357488	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	EPC_RS05960	1037	Resfam_adeB	1035	0	1385.8	9.9	1	1	0	0	1385.6	9.9	1	1023	1	1030	1	1036	0.98	NC_012214	1029	0.994202898550725	2173.2	869.28
tolC	bacteria.protein.fa	RefSoil	EPC_RS02550	486	Resfam_tolC	439	1.4e-176	595.5	30	1	1	1.4e-179	1.6e-176	595.3	30	1	438	1	441	1	442	0.99	NC_012214	440	1.00227790432802	684.7	273.88
tetA	bacteria.protein.fa	RefSoil	EP01_RS17265	399	Resfam_TetA	406	1.4e-112	384.2	18.2	1	1	1.9e-115	1.7e-112	384	18.2	13	386	7	382	1	398	0.96	NZ_CP007656	375	0.923645320197044	703	281.2
adeB	bacteria.protein.fa	RefSoil	ENTCL_RS20255	1041	Resfam_adeB	1035	0	1360	18.4	1	1	0	0	1359.9	18.4	1	1025	1	1033	1	1041	0.97	NC_014618	1032	0.997101449275362	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	ENTCL_RS16595	1048	Resfam_adeB	1035	0	1490.5	17.9	1	1	0	0	1490.3	17.9	1	1030	1	1039	1	1044	0.98	NC_014618	1038	1.00289855072464	2173.2	869.28
ClassC	bacteria.protein.fa	RefSoil	ENTCL_RS14810	386	Resfam_ClassC-AmpC	385	1.9e-172	581	1.2	1	1	1.2e-175	2.2e-172	580.8	1.2	10	383	11	385	2	386	0.96	NC_014618	374	0.971428571428571	651.1	260.44
tetA	bacteria.protein.fa	RefSoil	ENTCL_RS11335	404	Resfam_TetA	406	2.3e-166	561.4	28.7	1	1	3e-169	2.6e-166	561.2	28.7	10	403	1	394	1	397	0.99	NC_014618	393	0.967980295566502	703	281.2
adeB	bacteria.protein.fa	RefSoil	ENTCL_RS06460	1037	Resfam_adeB	1035	0	1416.1	15.1	1	1	0	0	1415.8	15.1	1	1022	1	1029	1	1035	0.98	NC_014618	1028	0.993236714975845	2173.2	869.28
tolC	bacteria.protein.fa	RefSoil	ENTCL_RS03595	493	Resfam_tolC	439	3.9e-181	610.5	28.5	1	1	4e-184	4.5e-181	610.3	28.5	1	438	1	440	1	441	0.99	NC_014618	439	1	684.7	273.88
adeB	bacteria.protein.fa	RefSoil	ENTCL_RS02230	1036	Resfam_adeB	1035	0	1484	22.1	1	1	0	0	1483.8	22.1	1	1025	1	1033	1	1036	0.98	NC_014618	1032	0.997101449275362	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	ENT638_RS19080	1036	Resfam_adeB	1035	0	1447.6	24.6	1	1	0	0	1447.4	24.6	1	1024	1	1032	1	1036	0.98	NC_009436	1031	0.996135265700483	2173.2	869.28
tolC	bacteria.protein.fa	RefSoil	ENT638_RS17795	494	Resfam_tolC	439	2.4e-187	631	28.6	1	1	2.5e-190	2.7e-187	630.8	28.6	1	438	1	443	1	444	0.99	NC_009436	442	1.00683371298405	684.7	273.88
adeB	bacteria.protein.fa	RefSoil	ENT638_RS15325	1037	Resfam_adeB	1035	0	1395.4	13	1	1	0	0	1395.1	13	1	1022	1	1029	1	1035	0.98	NC_009436	1028	0.993236714975845	2173.2	869.28
CAT	bacteria.protein.fa	RefSoil	ENT638_RS07985	225	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	2.1e-76	263.8	4.1	1	1	3e-80	2.4e-76	263.7	4.1	3	214	8	218	6	221	0.98	NC_009436	210	0.967741935483871	312.4	124.96
adeB	bacteria.protein.fa	RefSoil	ENT638_RS07805	1038	Resfam_adeB	1035	0	1438.4	19.1	1	1	0	0	1438.2	19.1	1	1030	1	1032	1	1037	0.99	NC_009436	1031	0.996135265700483	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	ENT638_RS04885	1049	Resfam_adeB	1035	0	1481.6	21.2	1	1	0	0	1481.4	21.2	1	1028	1	1038	1	1045	0.97	NC_009436	1037	1.00193236714976	2173.2	869.28
vanC	bacteria.protein.fa	RefSoil	ENT638_RS04420	366	Resfam_vanC	350	3.3e-69	241.2	0.1	1	1	1.4e-72	4.4e-69	240.8	0.1	3	347	5	352	3	355	0.9	NC_009436	347	0.991428571428571	462.7	185.08
ClassC	bacteria.protein.fa	RefSoil	ENT638_RS01795	380	Resfam_ClassC-AmpC	385	1.4e-187	630.9	0.5	1	1	8.4e-191	1.5e-187	630.7	0.5	2	384	1	380	1	380	0.99	NC_009436	379	0.984415584415584	651.1	260.44
adeB	bacteria.protein.fa	RefSoil	EJP617_RS17655	1037	Resfam_adeB	1035	0	1388.5	11.4	1	1	0	0	1388.2	11.4	1	1023	1	1030	1	1036	0.98	NC_017445	1029	0.994202898550725	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	EJP617_RS10695	1046	Resfam_adeB	1035	0	1481.8	18.4	1	1	0	0	1481.5	18.4	1	1028	1	1037	1	1043	0.98	NC_017445	1036	1.00096618357488	2173.2	869.28
ClassC	bacteria.protein.fa	RefSoil	EJP617_RS08410	395	Resfam_ClassC-AmpC	385	4.6e-168	566.6	3.3	1	1	3e-171	5.6e-168	566.3	3.3	6	384	11	392	6	393	0.95	NC_017445	381	0.98961038961039	651.1	260.44
tolC	bacteria.protein.fa	RefSoil	EJP617_RS08025	486	Resfam_tolC	439	5.6e-179	603.4	31.8	1	1	5.7e-182	6.4e-179	603.2	31.8	1	438	1	441	1	442	0.99	NC_017445	440	1.00227790432802	684.7	273.88
adeB	bacteria.protein.fa	RefSoil	EIO_RS06450	1036	Resfam_adeB	1035	0	1217.2	29.6	1	1	0	0	1217	29.6	1	1026	1	1029	1	1036	0.98	NC_014625	1028	0.993236714975845	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	EIO_RS01675	1035	Resfam_adeB	1035	0	1205.7	18.5	1	1	0	0	1205.5	18.5	1	1031	1	1032	1	1035	0.98	NC_014625	1031	0.996135265700483	2173.2	869.28
ClassC	bacteria.protein.fa	RefSoil	EDL933_RS27245	377	Resfam_ClassC-AmpC	385	5.2e-185	622.4	0.1	1	1	3.2e-188	5.8e-185	622.2	0.1	3	384	2	377	1	377	0.99	NZ_CP008957	375	0.974025974025974	651.1	260.44
adeB	bacteria.protein.fa	RefSoil	EDL933_RS23435	1037	Resfam_adeB	1035	0	1399.8	27.3	1	1	0	0	1399.7	27.3	1	1025	1	1033	1	1037	0.98	NZ_CP008957	1032	0.997101449275362	2173.2	869.28
tolC	bacteria.protein.fa	RefSoil	EDL933_RS20910	493	Resfam_tolC	439	1.2e-203	684.7	30.3	1	1	1.2e-206	1.3e-203	684.5	30.3	1	438	1	443	1	444	1	NZ_CP008957	442	1.00683371298405	684.7	273.88
adeB	bacteria.protein.fa	RefSoil	EDL933_RS17770	1037	Resfam_adeB	1035	0	1427.4	11.1	1	1	0	0	1427.1	11.1	1	1023	1	1030	1	1036	0.98	NZ_CP008957	1029	0.994202898550725	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	EDL933_RS11730	1027	Resfam_adeB	1035	0	1241.9	14.1	1	1	0	0	1241.6	14.1	2	975	3	977	2	981	0.98	NZ_CP008957	974	0.941062801932367	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	EDL933_RS02650	1049	Resfam_adeB	1035	0	1473.2	20.3	1	1	0	0	1473	20.3	1	1030	1	1040	1	1045	0.97	NZ_CP008957	1039	1.00386473429952	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	ECWSU1_RS20185	1037	Resfam_adeB	1035	0	1463.5	22.8	1	1	0	0	1463.3	22.8	1	1025	1	1034	1	1037	0.98	NC_016514	1033	0.998067632850242	2173.2	869.28
tolC	bacteria.protein.fa	RefSoil	ECWSU1_RS18965	492	Resfam_tolC	439	3.5e-185	623.8	32.4	1	1	3.6e-188	4e-185	623.6	32.4	1	438	1	440	1	441	0.99	NC_016514	439	1	684.7	273.88
adeB	bacteria.protein.fa	RefSoil	ECWSU1_RS16220	1037	Resfam_adeB	1035	0	1423.7	13.7	1	1	0	0	1423.4	13.7	1	1022	1	1029	1	1035	0.98	NC_016514	1028	0.993236714975845	2173.2	869.28
CAT	bacteria.protein.fa	RefSoil	ECWSU1_RS09820	232	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	1.4e-74	257.8	3.7	1	1	2.2e-78	1.8e-74	257.5	3.7	2	214	7	218	6	220	0.99	NC_016514	211	0.972350230414747	312.4	124.96
adeB	bacteria.protein.fa	RefSoil	ECWSU1_RS04905	1048	Resfam_adeB	1035	0	1497	18.9	1	1	0	0	1496.8	18.9	1	1031	1	1040	1	1044	0.98	NC_016514	1039	1.00386473429952	2173.2	869.28
vanC	bacteria.protein.fa	RefSoil	ECWSU1_RS04430	366	Resfam_vanC	350	3.9e-69	241	0.1	1	1	1.7e-72	5.2e-69	240.6	0.1	3	347	5	352	3	355	0.91	NC_016514	347	0.991428571428571	462.7	185.08
ClassC	bacteria.protein.fa	RefSoil	ECWSU1_RS01770	381	Resfam_ClassC-AmpC	385	6.1e-187	628.7	0.1	1	1	3.7e-190	6.8e-187	628.6	0.1	1	384	1	381	1	381	0.99	NC_016514	380	0.987012987012987	651.1	260.44
adeB	bacteria.protein.fa	RefSoil	ECWSU1_RS00280	1036	Resfam_adeB	1035	0	1348.6	21.7	1	1	0	0	1348.4	21.7	2	1026	3	1030	2	1036	0.98	NC_016514	1027	0.992270531400966	2173.2	869.28
ClassC	bacteria.protein.fa	RefSoil	ECOLC_RS20760	377	Resfam_ClassC-AmpC	385	3e-185	623.2	0.2	1	1	1.8e-188	3.3e-185	623	0.2	3	384	2	377	1	377	0.99	NC_010468	375	0.974025974025974	651.1	260.44
adeB	bacteria.protein.fa	RefSoil	ECOLC_RS16960	1049	Resfam_adeB	1035	0	1474.5	20.4	1	1	0	0	1474.3	20.4	1	1030	1	1040	1	1045	0.97	NC_010468	1039	1.00386473429952	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	ECOLC_RS06490	1037	Resfam_adeB	1035	0	1430	11.3	1	1	0	0	1429.8	11.3	1	1023	1	1030	1	1036	0.98	NC_010468	1029	0.994202898550725	2173.2	869.28
tolC	bacteria.protein.fa	RefSoil	ECOLC_RS03520	493	Resfam_tolC	439	2.2e-203	683.8	30.4	1	1	2.2e-206	2.5e-203	683.6	30.4	1	438	1	443	1	444	1	NC_010468	442	1.00683371298405	684.7	273.88
adeB	bacteria.protein.fa	RefSoil	ECOLC_RS02350	1034	Resfam_adeB	1035	0	1455.3	24.2	1	1	0	0	1455.1	24.2	1	1024	1	1033	1	1034	0.98	NC_010468	1032	0.997101449275362	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	ECOLC_RS01065	1037	Resfam_adeB	1035	0	1397.7	27.4	1	1	0	0	1397.6	27.4	1	1025	1	1033	1	1037	0.98	NC_010468	1032	0.997101449275362	2173.2	869.28
ClassC	bacteria.protein.fa	RefSoil	ECNA114_RS22590	377	Resfam_ClassC-AmpC	385	2.5e-184	620.1	0.1	1	1	1.5e-187	2.8e-184	620	0.1	3	384	2	377	1	377	0.99	NC_017644	375	0.974025974025974	651.1	260.44
adeB	bacteria.protein.fa	RefSoil	ECNA114_RS18780	1037	Resfam_adeB	1035	0	1398.2	28.1	1	1	0	0	1398.1	28.1	1	1025	1	1033	1	1037	0.98	NC_017644	1032	0.997101449275362	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	ECNA114_RS17250	1034	Resfam_adeB	1035	0	1456.2	24.3	1	1	0	0	1456	24.3	1	1024	1	1033	1	1034	0.98	NC_017644	1032	0.997101449275362	2173.2	869.28
tolC	bacteria.protein.fa	RefSoil	ECNA114_RS16120	493	Resfam_tolC	439	4.3e-203	682.8	30.2	1	1	4.4e-206	4.9e-203	682.7	30.2	1	438	1	443	1	444	1	NC_017644	442	1.00683371298405	684.7	273.88
adeB	bacteria.protein.fa	RefSoil	ECNA114_RS13150	1037	Resfam_adeB	1035	0	1430.2	11.2	1	1	0	0	1429.9	11.2	1	1023	1	1030	1	1036	0.98	NC_017644	1029	0.994202898550725	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	ECNA114_RS07665	1035	Resfam_adeB	1035	0	1330.9	17.4	1	1	0	0	1330.7	17.4	2	1027	3	1031	2	1035	0.98	NC_017644	1028	0.993236714975845	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	ECNA114_RS02235	1049	Resfam_adeB	1035	0	1477.1	20.7	1	1	0	0	1476.9	20.7	1	1030	1	1040	1	1045	0.97	NC_017644	1039	1.00386473429952	2173.2	869.28
ClassC	bacteria.protein.fa	RefSoil	ECDH10B_RS22170	377	Resfam_ClassC-AmpC	385	9.3e-186	624.8	0.1	1	1	5.7e-189	1e-185	624.7	0.1	3	384	2	377	1	377	0.99	NC_010473	375	0.974025974025974	651.1	260.44
adeB	bacteria.protein.fa	RefSoil	ECDH10B_RS18770	1037	Resfam_adeB	1035	0	1397.7	27.4	1	1	0	0	1397.6	27.4	1	1025	1	1033	1	1037	0.98	NC_010473	1032	0.997101449275362	2173.2	869.28
